index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
0,ANDHRA PRADESH,ADILABAD,101,2001,17,50,0,50,46,30,16,198,199,22,78,104,18:46
1,ANDHRA PRADESH,ANANTAPUR,151,2001,1,23,0,23,53,30,23,191,366,57,168,65,14:20
2,ANDHRA PRADESH,CHITTOOR,101,2001,2,27,0,27,59,34,25,237,723,164,156,209,21:34
3,ANDHRA PRADESH,CUDDAPAH,80,2001,1,20,0,20,25,20,5,98,173,36,164,37,18:50
4,ANDHRA PRADESH,EAST GODAVARI,82,2001,1,23,0,23,49,26,23,437,1021,150,70,220,18:15
5,ANDHRA PRADESH,GUNTAKAL RLY.,3,2001,0,0,0,0,0,0,0,0,162,0,1,0,17:24
6,ANDHRA PRADESH,GUNTUR,182,2001,2,54,0,54,82,51,31,338,1122,171,244,300,02:01
7,ANDHRA PRADESH,HYDERABAD CITY,111,2001,7,37,0,37,80,39,41,1155,2792,1128,65,1293,07:46
8,ANDHRA PRADESH,KARIMNAGAR,162,2001,6,56,0,56,67,49,18,218,392,54,220,243,20:38
9,ANDHRA PRADESH,KHAMMAM,93,2001,1,47,0,47,41,30,11,172,368,34,153,130,05:30
10,ANDHRA PRADESH,KRISHNA,65,2001,0,37,0,37,36,21,15,163,478,27,70,104,01:27
11,ANDHRA PRADESH,KURNOOL,133,2001,4,29,0,29,47,47,0,155,297,6,84,126,23:16
12,ANDHRA PRADESH,MAHABOOBNAGAR,157,2001,26,59,0,59,42,27,15,249,316,33,157,84,18:43
13,ANDHRA PRADESH,MEDAK,101,2001,12,35,0,35,26,20,6,219,286,36,100,87,14:31
14,ANDHRA PRADESH,NALGONDA,122,2001,1,35,0,35,27,19,8,133,318,43,220,122,02:10
15,ANDHRA PRADESH,NELLORE,89,2001,5,46,0,46,90,80,10,244,608,72,97,177,22:12
16,ANDHRA PRADESH,NIZAMABAD,106,2001,14,21,0,21,38,21,17,158,234,48,51,122,12:49
17,ANDHRA PRADESH,PRAKASHAM,102,2001,3,19,0,19,31,12,19,147,278,33,138,88,05:43
18,ANDHRA PRADESH,RANGA REDDY,214,2001,16,72,0,72,106,83,23,1076,1296,347,65,527,23:57
19,ANDHRA PRADESH,SECUNDERABAD RLY.,6,2001,0,0,0,0,0,0,0,2,296,0,1,4,13:25
20,ANDHRA PRADESH,SRIKAKULAM,38,2001,4,8,0,8,12,12,0,118,231,1,70,53,06:25
21,ANDHRA PRADESH,VIJAYAWADA,53,2001,5,25,0,25,70,48,22,491,2057,264,19,614,20:15
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2,2001,0,1,0,1,0,0,0,0,265,0,1,3,15:55
23,ANDHRA PRADESH,VISAKHA RURAL,58,2001,0,12,0,12,12,12,0,76,165,0,138,39,04:36
24,ANDHRA PRADESH,VISAKHAPATNAM,22,2001,1,13,0,13,13,6,7,323,630,172,9,192,19:44
