index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
0,ANDHRA PRADESH,ADILABAD,18:46,101,2001,17,50,0,50,46,30,16,198,199,22,78,104
1,ANDHRA PRADESH,ANANTAPUR,14:20,151,2001,1,23,0,23,53,30,23,191,366,57,168,65
2,ANDHRA PRADESH,CHITTOOR,21:34,101,2001,2,27,0,27,59,34,25,237,723,164,156,209
3,ANDHRA PRADESH,CUDDAPAH,18:50,80,2001,1,20,0,20,25,20,5,98,173,36,164,37
4,ANDHRA PRADESH,EAST GODAVARI,18:15,82,2001,1,23,0,23,49,26,23,437,1021,150,70,220
5,ANDHRA PRADESH,GUNTAKAL RLY.,17:24,3,2001,0,0,0,0,0,0,0,0,162,0,1,0
6,ANDHRA PRADESH,GUNTUR,02:01,182,2001,2,54,0,54,82,51,31,338,1122,171,244,300
7,ANDHRA PRADESH,HYDERABAD CITY,07:46,111,2001,7,37,0,37,80,39,41,1155,2792,1128,65,1293
8,ANDHRA PRADESH,KARIMNAGAR,20:38,162,2001,6,56,0,56,67,49,18,218,392,54,220,243
9,ANDHRA PRADESH,KHAMMAM,05:30,93,2001,1,47,0,47,41,30,11,172,368,34,153,130
10,ANDHRA PRADESH,KRISHNA,01:27,65,2001,0,37,0,37,36,21,15,163,478,27,70,104
11,ANDHRA PRADESH,KURNOOL,23:16,133,2001,4,29,0,29,47,47,0,155,297,6,84,126
12,ANDHRA PRADESH,MAHABOOBNAGAR,18:43,157,2001,26,59,0,59,42,27,15,249,316,33,157,84
13,ANDHRA PRADESH,MEDAK,14:31,101,2001,12,35,0,35,26,20,6,219,286,36,100,87
14,ANDHRA PRADESH,NALGONDA,02:10,122,2001,1,35,0,35,27,19,8,133,318,43,220,122
15,ANDHRA PRADESH,NELLORE,22:12,89,2001,5,46,0,46,90,80,10,244,608,72,97,177
16,ANDHRA PRADESH,NIZAMABAD,12:49,106,2001,14,21,0,21,38,21,17,158,234,48,51,122
17,ANDHRA PRADESH,PRAKASHAM,05:43,102,2001,3,19,0,19,31,12,19,147,278,33,138,88
18,ANDHRA PRADESH,RANGA REDDY,23:57,214,2001,16,72,0,72,106,83,23,1076,1296,347,65,527
19,ANDHRA PRADESH,SECUNDERABAD RLY.,13:25,6,2001,0,0,0,0,0,0,0,2,296,0,1,4
20,ANDHRA PRADESH,SRIKAKULAM,06:25,38,2001,4,8,0,8,12,12,0,118,231,1,70,53
21,ANDHRA PRADESH,VIJAYAWADA,20:15,53,2001,5,25,0,25,70,48,22,491,2057,264,19,614
22,ANDHRA PRADESH,VIJAYAWADA RLY.,15:55,2,2001,0,1,0,1,0,0,0,0,265,0,1,3
23,ANDHRA PRADESH,VISAKHA RURAL,04:36,58,2001,0,12,0,12,12,12,0,76,165,0,138,39
24,ANDHRA PRADESH,VISAKHAPATNAM,19:44,22,2001,1,13,0,13,13,6,7,323,630,172,9,192
25,ANDHRA PRADESH,VIZIANAGARAM,07:39,33,2001,1,8,0,8,8,2,6,99,144,0,36,41
26,ANDHRA PRADESH,WARANGAL,22:17,158,2001,5,53,0,53,81,25,56,266,418,79,330,137
27,ANDHRA PRADESH,WEST GODAVARI,00:21,77,2001,1,61,0,61,41,21,20,257,1116,74,96,270
28,ANDHRA PRADESH,TOTAL,04:12,2602,2001,136,871,0,871,1182,765,417,7220,16751,3051,3001,5391
29,ARUNACHAL PRADESH,CHANGLANG,12:27,11,2001,0,1,0,1,3,2,1,18,24,0,0,3
30,ARUNACHAL PRADESH,DIBANG VALLEY,14:16,3,2001,0,2,0,2,4,4,0,18,19,1,0,0
31,ARUNACHAL PRADESH,KAMENG EAST,07:54,3,2001,0,2,0,2,7,5,2,8,26,0,0,1
32,ARUNACHAL PRADESH,KAMENG WEST,18:02,4,2001,0,0,0,0,2,2,0,6,26,0,0,4
33,ARUNACHAL PRADESH,LOHIT,08:30,16,2001,1,2,0,2,6,6,0,20,31,0,3,2
34,ARUNACHAL PRADESH,PAPUM PARE,11:39,11,2001,0,9,0,9,15,5,10,59,109,29,9,8
35,ARUNACHAL PRADESH,SIANG EAST,16:15,7,2001,0,5,0,5,11,7,4,25,52,4,1,4
36,ARUNACHAL PRADESH,SIANG UPPER,03:09,1,2001,0,2,0,2,5,5,0,5,9,0,1,0
37,ARUNACHAL PRADESH,SIANG WEST,15:57,5,2001,0,4,0,4,17,10,7,34,72,1,2,5
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,11:26,8,2001,1,2,0,2,6,5,1,17,25,0,5,2
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,15:57,4,2001,0,2,0,2,1,1,0,17,20,0,2,0
40,ARUNACHAL PRADESH,TAWANG,09:22,2,2001,0,1,0,1,0,0,0,3,13,1,0,1
41,ARUNACHAL PRADESH,TIRAP,21:07,8,2001,1,1,0,1,6,3,3,18,17,0,1,0
42,ARUNACHAL PRADESH,TOTAL,13:51,83,2001,3,33,0,33,83,55,28,248,443,36,24,30
43,ASSAM,BARPETA,19:14,64,2001,0,28,0,28,105,88,17,93,187,2,196,29
44,ASSAM,BONGAIGAON,10:46,45,2001,0,20,0,20,36,21,15,87,92,0,87,13
45,ASSAM,C.I.D.,00:20,0,2001,0,0,0,0,0,0,0,0,1,0,0,5
46,ASSAM,CACHAR,14:00,52,2001,1,45,0,45,104,74,30,189,359,0,533,33
47,ASSAM,DARRANG,02:46,61,2001,0,48,0,48,64,47,17,111,185,2,100,25
48,ASSAM,DHEMAJI,21:37,15,2001,0,42,0,42,31,20,11,26,79,0,13,15
49,ASSAM,DHUBRI,06:27,65,2001,0,43,0,43,69,51,18,79,83,2,402,24
50,ASSAM,DIBRUGARH,10:00,110,2001,6,35,0,35,57,37,20,114,325,18,21,12
51,ASSAM,G.R.P.,05:15,13,2001,0,1,0,1,3,0,3,11,135,0,9,0
52,ASSAM,GOALPARA,00:13,28,2001,0,35,0,35,43,35,8,61,116,1,129,16
53,ASSAM,GOLAGHAT,04:01,53,2001,0,30,0,30,44,40,4,95,211,27,26,20
54,ASSAM,GUWAHATI CITY,12:56,71,2001,12,37,0,37,129,64,65,227,736,124,151,72
55,ASSAM,HAILAKANDI,22:49,18,2001,0,24,0,24,36,34,2,93,92,1,160,14
56,ASSAM,JORHAT,09:24,40,2001,2,42,0,42,37,28,9,43,230,27,30,23
57,ASSAM,KAMRUP,14:57,37,2001,8,21,0,21,95,65,30,196,275,40,55,50
58,ASSAM,KARBI ANGLONG,22:43,65,2001,3,5,0,5,38,15,23,13,79,3,90,11
59,ASSAM,KARIMGANJ,01:31,32,2001,0,33,0,33,42,8,34,57,114,9,271,8
60,ASSAM,KOKRAJHAR,23:10,87,2001,1,14,0,14,41,12,29,42,89,0,50,10
61,ASSAM,LAKHIMPUR,15:55,26,2001,1,64,0,64,72,62,10,124,195,0,106,71
62,ASSAM,MORIGAON,08:28,20,2001,0,23,0,23,39,37,2,84,66,3,79,7
63,ASSAM,N.C.HILLS,12:55,17,2001,1,2,0,2,8,4,4,17,30,3,4,3
64,ASSAM,NAGAON,00:34,95,2001,3,51,0,51,119,109,10,288,491,36,267,35
65,ASSAM,NALBARI,03:25,79,2001,0,30,0,30,53,27,26,96,119,3,4,18
66,ASSAM,R.P.O.,18:24,11,2001,0,3,0,3,2,0,2,1,29,0,13,1
67,ASSAM,SIBSAGAR,23:31,59,2001,0,47,0,47,64,64,0,1,343,35,50,29
68,ASSAM,SONITPUR,17:05,86,2001,1,53,0,53,87,80,7,175,356,6,85,21
69,ASSAM,TINSUKIA,17:01,107,2001,1,41,0,41,62,48,14,100,350,8,22,10
70,ASSAM,TOTAL,23:33,1356,2001,40,817,0,817,1480,1070,410,2423,5367,350,2953,575
71,BIHAR,ARARIA,09:25,47,2001,4,93,0,93,79,13,66,80,161,19,375,47
72,BIHAR,ARWAL,18:49,37,2001,1,0,0,0,13,0,13,20,24,0,76,7
73,BIHAR,AURANGABAD,11:42,74,2001,0,16,0,16,24,4,20,137,103,8,155,28
74,BIHAR,BAGAHA,06:41,34,2001,12,25,0,25,56,6,50,7,115,0,67,15
75,BIHAR,BANKA,12:09,93,2001,4,34,0,34,27,10,17,51,73,0,196,3
76,BIHAR,BEGUSARAI,02:41,124,2001,5,13,0,13,53,7,46,76,265,16,147,26
77,BIHAR,BETTIAH,03:21,66,2001,20,20,0,20,84,23,61,93,265,14,340,33
78,BIHAR,BHABHUA,16:35,41,2001,3,10,0,10,43,12,31,96,184,1,186,23
79,BIHAR,BHAGALPUR,04:29,128,2001,6,35,0,35,66,9,57,127,370,25,171,47
80,BIHAR,BHOJPUR,13:35,135,2001,0,22,0,22,46,13,33,114,214,18,240,31
81,BIHAR,BUXAR,21:34,56,2001,0,8,0,8,34,1,33,76,179,5,189,57
82,BIHAR,DARBHANGA,07:35,53,2001,4,19,0,19,39,16,23,65,103,8,142,31
